,origin,destination,date,interarrival,arrival
3453,3560959886,3516419429,2020-05-30 21:09:20,0.000578970393832,141.1558137535173
3454,165156341,3560961709,2020-05-30 21:11:48,0.040952836999082,141.19676659051638
3455,3516419994,1165288930,2020-05-30 21:12:05,0.004725793047896,141.20149238356427
3456,3561603116,3516418822,2020-05-30 21:12:05,0.000108821673763,141.20160120523803
3457,3516268297,6891345134,2020-05-30 21:12:35,0.008159110869514,141.20976031610755
3458,5725632849,3411617028,2020-05-30 21:16:02,0.057642506413572,141.26740282252112
3459,4600487070,2316985097,2020-05-30 21:16:27,0.006935854590068,141.2743386771112
3460,7321997450,6067789726,2020-05-30 21:17:25,0.015939893635249,141.29027857074644
3461,3560960138,2320249412,2020-05-30 21:18:07,0.011906009042036,141.30218457978847
3462,1165288323,3453185742,2020-05-30 21:18:36,0.007934170039277,141.31011874982775
3463,164892953,4602295840,2020-05-30 21:22:11,0.059698712658047,141.3698174624858
3464,3529171394,3516418289,2020-05-30 21:24:18,0.035422678062247,141.40524014054805
3465,1165289688,3561604877,2020-05-30 21:26:16,0.032673495370517,141.43791363591856
3466,3516268488,3029784489,2020-05-30 21:27:17,0.017001859527113,141.45491549544568
3467,3702637583,3411546326,2020-05-30 21:29:40,0.03966432462164,141.49457982006732
3468,5162659530,3560960940,2020-05-30 21:30:30,0.013962602707409,141.50854242277472
3469,1165288986,6934963864,2020-05-30 21:31:22,0.014248612316209,141.52279103509093
3470,3516418796,6120063676,2020-05-30 21:32:17,0.015499191815564,141.5382902269065
3471,7518429262,4589356671,2020-05-30 21:32:40,0.006155752586182,141.54444597949268
3472,164613582,4589358601,2020-05-30 21:36:10,0.058567199324017,141.6030131788167
3473,5508426056,3411522557,2020-05-30 21:36:35,0.006816877598425,141.60983005641512
3474,1165289448,3411617034,2020-05-30 21:36:53,0.005028007691976,141.6148580641071
3475,3560959997,165156341,2020-05-30 21:37:16,0.006360793927939,141.62121885803504
3476,3516419791,3516268654,2020-05-30 21:39:35,0.038708470193967,141.659927328229
3477,1165288383,5149631672,2020-05-30 21:41:35,0.03331671336332,141.69324404159232
3478,5130547956,5085449360,2020-05-30 21:42:21,0.012682535488352,141.70592657708067
3479,7207366826,3411522569,2020-05-30 21:42:22,0.000315955933559,141.70624253301423
3480,7321521940,164664922,2020-05-30 21:47:27,0.084664416223859,141.7909069492381
3481,6901988315,3561601257,2020-05-30 21:47:38,0.003236919785252,141.79414386902334
3482,3411546325,1165288955,2020-05-30 21:50:15,0.043408838666892,141.83755270769024
3483,5819143795,3561605065,2020-05-30 21:52:19,0.034651278646152,141.8722039863364
3484,7321997440,7518429253,2020-05-30 21:56:07,0.063334450181543,141.93553843651793
3485,164703132,164664947,2020-05-30 21:58:09,0.033799145854488,141.96933758237242
3486,4019836957,7033768169,2020-05-30 21:58:42,0.00916435831823,141.97850194069065
3487,6913366476,4620874672,2020-05-30 21:59:04,0.006007175451771,141.98450911614242
3488,7329106670,3411546300,2020-05-30 21:59:43,0.010798839008316,141.99530795515074
3489,7135937952,3561603365,2020-05-30 22:00:02,0.005273181866698,142.00058113701743
3490,164613552,522280601,2020-05-30 22:02:09,0.035318001941818,142.03589913895925
3491,3516418247,3516419255,2020-05-30 22:05:04,0.048657918812751,142.084557057772
3492,4626126933,3411617030,2020-05-30 22:06:48,0.028880526224413,142.11343758399642
3493,164892944,3453185789,2020-05-30 22:07:08,0.005719689999893,142.1191572739963
3494,1165288988,3516264372,2020-05-30 22:07:12,0.001058373312333,142.12021564730864
3495,1165288606,164903782,2020-05-30 22:08:39,0.024123789490716,142.14433943679936
3496,6886848893,3516264385,2020-05-30 22:09:41,0.01725412852258,142.16159356532194
3497,2698259731,2301538126,2020-05-30 22:10:04,0.006188153611959,142.1677817189339
3498,3137768651,3411546326,2020-05-30 22:10:49,0.012749962509048,142.18053168144294
3499,3137779920,164814625,2020-05-30 22:12:07,0.021658927573071,142.20219060901601
3500,164841616,3560959883,2020-05-30 22:13:48,0.027837989008901,142.23002859802492
3501,3561603752,165193511,2020-05-30 22:14:52,0.017985914807923,142.24801451283284
3502,1165289920,164901268,2020-05-30 22:20:48,0.098724933454889,142.34673944628773
3503,7131167530,164682313,2020-05-30 22:20:52,0.001314693132059,142.3480541394198
3504,4590120292,3561606031,2020-05-30 22:22:40,0.029820907211445,142.37787504663123
3505,3516268626,7135937952,2020-05-30 22:26:40,0.066751261994341,142.44462630862557
3506,3560961281,5651384231,2020-05-30 22:27:07,0.007497951634974,142.45212426026055
3507,6913598118,3516418888,2020-05-30 22:27:31,0.006678500601765,142.4588027608623
3508,6886914722,164613576,2020-05-30 22:29:55,0.039901757409552,142.49870451827186
3509,1165288790,3560960643,2020-05-30 22:31:01,0.018507208443594,142.51721172671546
3510,3411522567,3560960034,2020-05-30 22:39:07,0.134743109407054,142.6519548361225
3511,3529171580,5130547956,2020-05-30 22:40:35,0.024707302486547,142.67666213860906
3512,1165289920,3516419055,2020-05-30 22:44:52,0.071380716297256,142.74804285490632
3513,165051608,1165288476,2020-05-30 22:44:54,0.000341268903355,142.74838412380967
3514,3516419250,4589358589,2020-05-30 22:45:10,0.004663165893078,142.75304728970275
3515,5526007800,3561605714,2020-05-30 22:47:06,0.032037223233829,142.78508451293658
3516,3516324666,4589358598,2020-05-30 22:48:00,0.014962588716088,142.80004710165267
3517,164795459,503783746,2020-05-30 22:51:00,0.05021313428955,142.85026023594222
3518,3561605598,3516324670,2020-05-30 22:51:56,0.015560767038068,142.86582100298028
3519,165051611,3411546324,2020-05-30 22:54:01,0.034673932009184,142.90049493498947
3520,164703159,7332169714,2020-05-30 22:55:25,0.0231966532142,142.92369158820367
3521,6067789718,2316673017,2020-05-30 22:55:38,0.003547883192567,142.92723947139623
3522,164964682,164714498,2020-05-30 22:57:44,0.035157644365285,142.96239711576152
3523,164613605,3561605274,2020-05-30 22:59:47,0.034040026177706,142.99643714193923
3524,278870547,6989930547,2020-05-30 22:59:59,0.003416095380317,142.99985323731954
3525,164664060,4589241422,2020-05-30 23:01:52,0.031363922734357,143.0312171600539
3526,6896549123,164760561,2020-05-30 23:02:48,0.015567497577393,143.0467846576313
3527,3561605167,164974921,2020-05-30 23:04:12,0.023375574902587,143.07016023253388
3528,3458025640,3411546294,2020-05-30 23:05:27,0.020917814270035,143.09107804680391
3529,278870547,3141280918,2020-05-30 23:05:43,0.004213276405039,143.09529132320895
3530,3561604198,3516268671,2020-05-30 23:06:06,0.006547681820507,143.10183900502946
3531,164714404,164664881,2020-05-30 23:06:19,0.003456888413666,143.10529589344313
3532,3137779920,4626995671,2020-05-30 23:06:48,0.008136766930392,143.11343266037352
3533,164892954,3411617045,2020-05-30 23:11:10,0.072843782537092,143.1862764429106
3534,5037319583,164595380,2020-05-30 23:11:13,0.000945149003911,143.18722159191452
3535,164835630,164769891,2020-05-30 23:12:31,0.021506538848968,143.2087281307635
3536,164795459,3516268583,2020-05-30 23:16:12,0.061445683916588,143.27017381468008
3537,164785490,3516418978,2020-05-30 23:16:27,0.004021718476139,143.27419553315622
3538,6906928905,4606542557,2020-05-30 23:17:02,0.009836595628798,143.28403212878501
3539,3411617038,3516420032,2020-05-30 23:20:00,0.049483574304304,143.33351570308932
3540,7331800114,4589356687,2020-05-30 23:22:23,0.039698665785096,143.37321436887441
3541,4019836837,3529171603,2020-05-30 23:24:17,0.031515069432572,143.404729438307
3542,3529171287,3560961709,2020-05-30 23:24:42,0.007168402606482,143.41189784091347
3543,2775946192,3560961418,2020-05-30 23:28:19,0.060240064893605,143.47213790580707
3544,3561603329,3561603329,2020-05-30 23:28:40,0.005804073997695,143.47794197980477
3545,1165289551,3516418822,2020-05-30 23:29:00,0.005511853502497,143.48345383330727
3546,3453185745,164871522,2020-05-30 23:32:37,0.060333561960789,143.54378739526805
3547,164865889,3560961709,2020-05-30 23:33:40,0.017541564503802,143.56132895977186
3548,7329106587,7189860634,2020-05-30 23:34:32,0.014270071997146,143.575599031769
3549,2320249448,3561602533,2020-05-30 23:35:16,0.012435133538133,143.58803416530714
3550,5156659146,3561604256,2020-05-30 23:36:10,0.014960516678855,143.602994681986
3551,278870548,6888157680,2020-05-30 23:37:07,0.015851478361185,143.61884616034718
3552,3453183889,3560960307,2020-05-30 23:39:51,0.045373914392371,143.66422007473955
3553,3529171571,3561602460,2020-05-30 23:40:28,0.010460218997537,143.67468029373708
3554,3411546296,3516268592,2020-05-30 23:41:22,0.014980504885443,143.68966079862253
3555,3561601628,4589241423,2020-05-30 23:44:47,0.056988874953731,143.74664967357626
3556,164865928,164582936,2020-05-30 23:50:22,0.093020591618256,143.8396702651945
3557,164701945,3516268690,2020-05-30 23:52:32,0.036122368201347,143.87579263339586
3558,3561604265,4581748891,2020-05-30 23:52:48,0.004227899566899,143.88002053296276
3559,6888191490,3561602711,2020-05-30 23:54:34,0.029691758328056,143.90971229129082
3560,3516268515,3561604965,2020-05-30 23:56:50,0.037620712454924,143.94733300374574
3561,6901988312,4599910807,2020-05-30 23:57:42,0.014349657792138,143.96168266153788
3562,164785492,3529171221,2020-05-31 00:13:40,0.266178908921262,144.22786157045914
3563,6888022522,3516418949,2020-05-31 00:41:18,0.460629846146048,144.6884914166052
3564,4619049832,3516419130,2020-05-31 00:56:50,0.258908010113601,144.9473994267188
3565,164586446,6602015138,2020-05-31 00:59:41,0.047365966627467,144.99476539334626
3566,3560961378,3561605058,2020-05-31 02:02:10,1.041393757524588,146.03615915087084
3567,3560959886,3516419135,2020-05-31 03:21:21,1.319941067939453,147.3561002188103
3568,3529171653,3411522561,2020-05-31 03:31:48,0.174028819973046,147.53012903878334
3569,2686712977,6902419630,2020-05-31 04:41:59,1.169824963534893,148.69995400231824
3570,164785492,165042634,2020-05-31 05:04:28,0.374512692468784,149.07446669478702
3571,6906507825,3560959995,2020-05-31 05:08:04,0.060100294452241,149.13456698923926
3572,1165288988,3411545692,2020-05-31 05:17:45,0.161427749895665,149.29599473913493
3573,4621217340,165205763,2020-05-31 05:21:28,0.06192032039246,149.3579150595274
3574,3516268366,3560960735,2020-05-31 05:22:31,0.017631103439385,149.37554616296677
3575,164748861,6888157682,2020-05-31 05:40:04,0.292498545122385,149.66804470808916
3576,3561605597,6932933469,2020-05-31 05:51:08,0.184446307494682,149.85249101558384
3577,3561602271,164697092,2020-05-31 06:00:25,0.154714026415576,150.0072050419994
3578,165191643,7463564390,2020-05-31 06:01:18,0.014658713250753,150.02186375525017
3579,5130782617,164769481,2020-05-31 06:04:01,0.045291069120026,150.0671548243702
3580,164872468,6105138347,2020-05-31 06:16:01,0.200029527252809,150.267184351623
3581,164664051,7192242205,2020-05-31 06:17:03,0.017042907001041,150.28422725862404
3582,6067789732,3453185795,2020-05-31 06:17:20,0.004692258229284,150.28891951685333
3583,3561601731,4604057507,2020-05-31 06:18:33,0.020278434180682,150.309197951034
3584,1165289688,164705732,2020-05-31 06:20:12,0.027521966475945,150.33671991750995
3585,6934963864,3411617036,2020-05-31 06:28:58,0.146328693655846,150.4830486111658
3586,1165289253,6373522146,2020-05-31 06:34:58,0.099844405753345,150.58289301691914
3587,3561605954,5751785966,2020-05-31 06:35:04,0.001672306035061,150.5845653229542
3588,4603431225,7192242206,2020-05-31 06:35:10,0.001667141435803,150.58623246439
3589,6902694640,165096284,2020-05-31 06:39:58,0.079986169166375,150.66621863355638
3590,1165289792,5050833222,2020-05-31 06:45:43,0.095893218572314,150.7621118521287
3591,2686712986,278870558,2020-05-31 06:46:29,0.012810129122613,150.7749219812513
3592,3516268585,165096263,2020-05-31 06:51:54,0.090120038399846,150.86504201965116
3593,6356533371,7484303043,2020-05-31 06:53:28,0.026277205209738,150.8913192248609
3594,4593344424,6902419634,2020-05-31 06:55:50,0.039244713448056,150.93056393830895
3595,4019836878,5130547956,2020-05-31 06:58:50,0.050246369607805,150.98081030791676
3596,165039613,3529171932,2020-05-31 06:59:33,0.011806924843029,150.99261723275978
3597,2686712978,164664885,2020-05-31 07:11:16,0.195431070222952,151.18804830298274
3598,4612696381,164689655,2020-05-31 07:24:01,0.21247282032607,151.4005211233088
3599,5149943183,7111717951,2020-05-31 07:26:05,0.034362615992734,151.43488373930154
3600,278870547,2225603337,2020-05-31 07:27:08,0.017373442897622,151.45225718219916
3601,164728428,164701945,2020-05-31 07:38:17,0.18584252950933,151.6380997117085
3602,164872770,164795602,2020-05-31 07:44:15,0.099451547002161,151.73755125871065
3603,3516268515,4606674621,2020-05-31 07:48:45,0.075180154825318,151.81273141353597
3604,1165289531,2225603337,2020-05-31 07:50:56,0.036157621768496,151.84888903530447
3605,3561604706,3561601721,2020-05-31 07:52:47,0.030850652988988,151.87973968829345
3606,164694172,3561604012,2020-05-31 07:58:04,0.088194232042156,151.9679339203356
3607,3516419194,6120068289,2020-05-31 08:00:31,0.040782945887486,152.0087168662231
3608,3561604852,3561604838,2020-05-31 08:03:35,0.051265704100842,152.05998257032394
3609,4620864626,5149905472,2020-05-31 08:05:58,0.039624166146439,152.09960673647038
3610,164709136,3516325075,2020-05-31 08:09:31,0.059090161141825,152.1586968976122
3611,6902419642,164664900,2020-05-31 08:09:48,0.004689103710092,152.1633860013223
3612,3411546319,7101042356,2020-05-31 08:11:09,0.022498834111502,152.1858848354338
3613,3516268400,3561605058,2020-05-31 08:11:40,0.008674354929326,152.19455919036312
3614,7111456933,3411546322,2020-05-31 08:12:27,0.013148494664222,152.20770768502734
3615,5938835096,3411617031,2020-05-31 08:13:06,0.010636013014789,152.21834369804213
3616,1165289370,5050859981,2020-05-31 08:15:05,0.033202851774746,152.25154654981688
3617,6896150221,2225603337,2020-05-31 08:15:08,0.000909794664238,152.25245634448112
3618,3453185797,3529171522,2020-05-31 08:24:36,0.157676563552201,152.41013290803332
3619,4019836826,2225603337,2020-05-31 08:26:41,0.034721045574997,152.44485395360832
3620,3529171241,4626126934,2020-05-31 08:26:50,0.00256222511274,152.44741617872106
3621,164707152,3560960761,2020-05-31 08:30:06,0.054366247657128,152.50178242637818
3622,3516419262,5149631672,2020-05-31 08:30:59,0.014859317158113,152.5166417435363
3623,7313154317,5160297680,2020-05-31 08:31:19,0.005356971550981,152.52199871508728
3624,164764115,165115453,2020-05-31 08:36:22,0.084155776487904,152.60615449157518
3625,5160612934,5130591037,2020-05-31 08:36:59,0.010463171906565,152.61661766348175
3626,3516325188,5146778999,2020-05-31 08:37:18,0.005250151459705,152.62186781494145
3627,6903059908,3516268671,2020-05-31 08:37:28,0.002779807999019,152.62464762294047
3628,165217221,4587963352,2020-05-31 08:41:11,0.061868890484448,152.68651651342492
3629,278870555,6902419646,2020-05-31 08:44:13,0.050529073500172,152.7370455869251
3630,3560960896,3137779920,2020-05-31 08:44:14,0.000390613866074,152.73743620079117
3631,6335187884,164705746,2020-05-31 08:44:57,0.011878455450727,152.7493146562419
3632,165042674,7205445119,2020-05-31 08:48:25,0.057869103476094,152.807183759718
3633,3411546296,3453185744,2020-05-31 08:48:54,0.007830400985455,152.81501416070344
3634,4546988195,7189860634,2020-05-31 08:51:20,0.040793151120823,152.85580731182426
3635,6896421808,3516268736,2020-05-31 08:52:01,0.011373854885107,152.86718116670937
3636,3516420155,3560960637,2020-05-31 08:53:43,0.028298521438302,152.89547968814767
3637,3577526123,7262737383,2020-05-31 08:59:28,0.095867510122588,152.99134719827026
3638,165024226,165196981,2020-05-31 09:00:20,0.014478391686623,153.00582558995688
3639,164694165,165024192,2020-05-31 09:02:37,0.037904510429058,153.04373010038594
3640,164682301,3561605278,2020-05-31 09:03:45,0.018874264546355,153.0626043649323
3641,7328907811,1165288926,2020-05-31 09:03:57,0.003308419818012,153.0659127847503
3642,3411522557,3411522566,2020-05-31 09:04:49,0.014637223525881,153.0805500082762
3643,5130547956,2320249412,2020-05-31 09:08:26,0.060234065940989,153.14078407421718
3644,164785494,1165288476,2020-05-31 09:15:32,0.118256068602932,153.2590401428201
3645,6274082843,6274183140,2020-05-31 09:19:12,0.061027422795888,153.320067565616
3646,4019836952,4589264320,2020-05-31 09:19:33,0.00579264155661,153.3258602071726
3647,7248987956,278870548,2020-05-31 09:20:23,0.013872052130608,153.33973225930322
3648,165191636,3411546307,2020-05-31 09:23:52,0.058216783222178,153.3979490425254
3649,3516418806,164714368,2020-05-31 09:25:27,0.026415706235269,153.42436474876067
3650,7360055012,3560960367,2020-05-31 09:28:24,0.04898730596679,153.47335205472746
3651,2315473900,6886109525,2020-05-31 09:31:21,0.049221717455367,153.52257377218282
3652,5172869650,3561601962,2020-05-31 09:31:29,0.002413178405249,153.52498695058807
3653,164664927,3560960029,2020-05-31 09:32:19,0.013717279932536,153.5387042305206
3654,6902419640,7328931795,2020-05-31 09:33:36,0.021338211955793,153.5600424424764
3655,278870547,164613552,2020-05-31 09:39:18,0.09505025056535,153.65509269304175
3656,4019837106,164613582,2020-05-31 09:43:47,0.074777509686527,153.72987020272828
3657,4581748559,164604440,2020-05-31 09:44:52,0.017997708667366,153.74786791139564
